bid_status,quantity,bid_start,bid_end,bid_opening,bid_validity_days,turnover_required_lakhs,experience_required_years,ministry,department,organisation,office,state,total_participants,qualified_bidders,disqualified_bidders,qualified_mse,qualified_mii,gem_bid_id,l1_price,l2_price,l3_price,l1_seller,num_bidders,price_spread_pct,product_category
,9.0,,,,,5.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7629088,1055800.0,1062990.0,1083500.0,SHREE SHYAM COMPUTER (MII) Under PMA,3,2.62,macbook
Active,1.0,29-05-2026 14:06:06,08-06-2026 15:00:00,08-06-2026 15:30:00,180.0,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,13,6,7,0,0,GEM/2026/B/7590103,117990.0,121490.0,123540.0,M/S UNIQUE ENTERPRISES Under PMA,6,4.7,macbook
Active,12.0,18-05-2026 15:18:58,28-05-2026 16:00:00,28-05-2026 16:30:00,180.0,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,7,4,3,4,0,GEM/2026/B/7554227,235960.0,242900.0,248596.0,YOUNG SOLUTIONS (MSE) ( MSE Social Category:SC ) Under PMA,4,5.36,macbook
,1.0,,,,,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7523397,120000.0,128000.0,139000.0,M/S KH GM & SONS (MII) Under PMA,3,15.83,macbook
Active,,05-05-2026 19:46:00,15-05-2026 20:00:00,15-05-2026 20:30:00,30.0,40.0,,Comptroller And Auditor General (cag) Of India,Indian Audit And Accounts Department,N/a,Office Of The Accountant General Ae Gujarat Rajkot,,0,0,0,0,0,GEM/2026/B/7506068,2125389.67,2270832.7,,DESTINY COMPUTER SYSTEM ( MSE Social Category:General ) Under PMA,2,,macbook
Active,1.0,09-04-2026 15:23:08,30-04-2026 16:00:00,30-04-2026 16:30:00,30.0,1.0,,Ministry Of Labour And Employment,Na,Employees Provident Fund Organisation (epfo),Ro Delhi North,,10,3,7,0,0,GEM/2026/B/7429373,117990.0,118500.0,119000.0,SARSWATI ENTERPRISES Under PMA,3,0.86,macbook
Active,1.0,06-04-2026 16:29:22,27-04-2026 17:00:00,27-04-2026 17:30:00,45.0,,,Ministry Of Education,Department Of Higher Education,Indian Institute Of Information Technology (iiit),Guwahati,,13,6,7,3,0,GEM/2026/B/7418095,424200.0,434900.0,438842.0,PRINCE COMPUTER SOLUTION Under PMA,6,3.45,macbook
,4.0,,,,,2.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7326772,464500.0,516895.0,547614.0,ASR ENTERPRISES (MII) Under PMA,3,17.89,macbook
Active,1.0,17-03-2026 12:29:30,27-03-2026 13:00:00,27-03-2026 13:30:00,30.0,,,Ministry Of Defence,Department Of Defence,Director General Of National Cadet Corps (dgncc),***********,,5,3,2,0,0,GEM/2026/B/7365429,99999.0,110000.0,115000.0,M R K INFOSYSTEMS Under PMA,3,15.0,macbook
,3.0,,,,,2.0,,,Home Department Uttar Pradesh,Uttar Pradesh Police,Directorate Of Police Training,Uttar Pradesh,0,0,0,0,0,GEM/2026/B/7306447,664653.6,665319.0,667470.0,DOCKET CARE SYSTEMS Under PMA,3,0.42,macbook
Active,1.0,09-03-2026 13:21:42,19-03-2026 14:00:00,19-03-2026 14:30:00,180.0,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,6,4,2,0,0,GEM/2026/B/7334630,117980.0,117995.0,117997.0,SUN SHINE TRADERS Under PMA,4,0.01,macbook
,2.0,,,,,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7613856,235700.0,238242.0,239100.0,Balaji enterprises (MSE) Under PMA,3,1.44,macbook
Active,1.0,01-06-2026 15:47:53,16-06-2026 16:00:00,16-06-2026 16:30:00,30.0,1.0,,,Rural Development Department Uttar Pradesh,National Rural Livelihood Mission,Fatehpur,Uttar Pradesh,9,6,3,4,0,GEM/2026/B/7607004,189900.0,254300.0,255388.0,Enfotech ( MSE Social Category:General ) Under PMA,6,34.49,macbook
,5.0,,,,,,,Ministry Of Defence,Department Of Military Affairs,Indian Air Force,***********,,0,0,0,0,0,GEM/2026/B/7478874,505000.0,506450.0,525000.0,UNICORN POST MEDIA SOLUTIONS PRIVATE LIMITED (MII) Under PMA,14,3.96,macbook
Active,1.0,27-05-2026 10:31:27,06-06-2026 11:00:00,06-06-2026 11:30:00,180.0,1.0,,Ministry Of Defence,Department Of Military Affairs,Hqids,***********,,10,10,0,2,0,GEM/2026/B/7590483,128700.0,129999.0,133342.91,BLUEBERRY INFO SOLUTION Under PMA,10,3.61,macbook
Active,5.0,19-05-2026 20:34:25,29-05-2026 21:00:00,29-05-2026 21:30:00,30.0,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,6,3,3,3,0,GEM/2026/B/7561031,154000.0,172289.0,180040.0,Daksh Traders (MSE) ( MSE Social Category:General ) Under PMA,3,16.91,macbook
Active,1.0,11-05-2026 14:53:16,21-05-2026 15:00:00,21-05-2026 15:30:00,30.0,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,16,3,13,0,0,GEM/2026/B/7507756,117850.0,125000.0,128650.0,R S INFOSOLUTIONS Under PMA,3,9.16,macbook
Active,3.0,27-04-2026 14:50:37,07-05-2026 15:00:00,07-05-2026 15:30:00,180.0,2.0,,Ministry Of Defence,Department Of Military Affairs,Indian Navy,***********,,10,3,7,0,0,GEM/2026/B/7439006,458250.0,461250.0,477600.0,HANVIKA ENTERPRISES Under PMA,3,4.22,macbook
Active,1.0,27-04-2026 11:06:21,07-05-2026 12:00:00,07-05-2026 12:30:00,34.0,1.0,,Ministry Of Defence,Department Of Defence,Director General Of National Cadet Corps (dgncc),***********,,11,11,0,2,0,GEM/2026/B/7478659,99900.0,105000.0,109500.0,JBS TECHNOLOGY PRIVATE LIMITED Under PMA,11,9.61,macbook
,1.0,,,,,,,Ministry Of Defence,Department Of Military Affairs,Hqids,***********,,0,0,0,0,0,GEM/2026/B/7391630,69000.0,69760.0,69830.0,RADIUS SYSTEMS PRIVATE LIMITED Under PMA,5,1.2,macbook
Active,5.0,24-03-2026 15:36:32,14-04-2026 16:00:00,14-04-2026 16:30:00,180.0,1.0,,Ministry Of Education,Department Of Higher Education,Visva-bharati Santiniketan,West Bengal,,16,9,7,8,0,GEM/2026/B/7386772,243650.0,299904.0,308000.0,ALGLAZ INFRASERV PRIVATE LIMITED (MSE) ( MSE Social Category:General ) Under PMA,9,26.41,macbook
,2.0,,,,,1.0,,Ministry Of Defence,Department Of Defence,Director General Of National Cadet Corps (dgncc),***********,,0,0,0,0,0,GEM/2026/B/7344231,235764.0,236000.0,240000.0,N CORP Under PMA,3,1.8,macbook
Active,2.0,12-03-2026 17:42:25,23-03-2026 10:00:00,23-03-2026 10:30:00,15.0,,,Ministry Of Defence,Department Of Defence,Director General Of National Cadet Corps (dgncc),***********,,12,7,5,2,0,GEM/2026/B/7350443,200000.0,226000.0,227998.0,INSPIRE INFOTECH PRIVATE LIMITED Under PMA,7,14.0,macbook
